Function,FunctionID,Algorithm,Run,FE,BestFitness,BestError
F1,1,PSO-RS,6,5000,6640113501.264877,6640113401.264877
F1,1,PSO-RS,6,10000,6640113501.264877,6640113401.264877
F1,1,PSO-RS,6,15000,6640113501.264877,6640113401.264877
F1,1,PSO-RS,6,20000,6375113680.676262,6375113580.676262
F1,1,PSO-RS,6,25000,5330117159.725619,5330117059.725619
F1,1,PSO-RS,6,30000,5098816876.053641,5098816776.053641
F1,1,PSO-RS,6,35000,3850242202.735709,3850242102.735709
F1,1,PSO-RS,6,40000,3850242202.735709,3850242102.735709
F1,1,PSO-RS,6,45000,2686105310.1094413,2686105210.1094413
F1,1,PSO-RS,6,50000,2444037718.6463604,2444037618.6463604
F1,1,PSO-RS,6,55000,2038195893.720371,2038195793.720371
F1,1,PSO-RS,6,60000,2016949144.4209151,2016949044.4209151
F1,1,PSO-RS,6,65000,1802636315.20964,1802636215.20964
F1,1,PSO-RS,6,70000,1714557534.9090276,1714557434.9090276
F1,1,PSO-RS,6,75000,1709708711.141989,1709708611.141989
F1,1,PSO-RS,6,80000,1612411655.805532,1612411555.805532
F1,1,PSO-RS,6,85000,1258394515.1775148,1258394415.1775148
F1,1,PSO-RS,6,90000,1258394490.5913067,1258394390.5913067
F1,1,PSO-RS,6,95000,1180307083.3302336,1180306983.3302336
F1,1,PSO-RS,6,100000,1109631185.8171632,1109631085.8171632
F1,1,PSO-RS,6,105000,959785467.0793288,959785367.0793288
F1,1,PSO-RS,6,110000,930564393.4226576,930564293.4226576
F1,1,PSO-RS,6,115000,838402089.4739097,838401989.4739097
F1,1,PSO-RS,6,120000,749641385.4421941,749641285.4421941
F1,1,PSO-RS,6,125000,631115623.5951654,631115523.5951654
F1,1,PSO-RS,6,130000,236829433.68226907,236829333.68226907
F1,1,PSO-RS,6,135000,140749266.54087093,140749166.54087093
F1,1,PSO-RS,6,140000,83645624.0238282,83645524.0238282
F1,1,PSO-RS,6,145000,46919655.418842286,46919555.418842286
F1,1,PSO-RS,6,150000,32263363.236660182,32263263.236660182
F1,1,PSO-RS,6,155000,9798915.631895632,9798815.631895632
F1,1,PSO-RS,6,160000,3834169.242148863,3834069.242148863
F1,1,PSO-RS,6,165000,2619784.7033074624,2619684.7033074624
F1,1,PSO-RS,6,170000,1582556.6735704115,1582456.6735704115
F1,1,PSO-RS,6,175000,1266309.389093406,1266209.389093406
F1,1,PSO-RS,6,180000,880228.9865883612,880128.9865883612
F1,1,PSO-RS,6,185000,654323.0960512231,654223.0960512231
F1,1,PSO-RS,6,190000,654311.9491299005,654211.9491299005
F1,1,PSO-RS,6,195000,349727.9520980379,349627.9520980379
F1,1,PSO-RS,6,200000,173710.31698464163,173610.31698464163
F1,1,PSO-RS,6,205000,166217.17062362932,166117.17062362932
F1,1,PSO-RS,6,210000,114995.79279180364,114895.79279180364
F1,1,PSO-RS,6,215000,82838.81866717241,82738.81866717241
F1,1,PSO-RS,6,220000,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,225000,45633.22233840359,45533.22233840359
F1,1,PSO-RS,6,230000,32767.736012335845,32667.736012335845
F1,1,PSO-RS,6,235000,28816.847278459703,28716.847278459703
F1,1,PSO-RS,6,240000,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,245000,27184.44676084411,27084.44676084411
F1,1,PSO-RS,6,250000,25866.99648692129,25766.99648692129
F1,1,PSO-RS,6,255000,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,260000,23255.53462182157,23155.53462182157
F1,1,PSO-RS,6,265000,22715.68899048675,22615.68899048675
F1,1,PSO-RS,6,270000,21474.4376354991,21374.4376354991
F1,1,PSO-RS,6,275000,21326.37159233176,21226.37159233176
F1,1,PSO-RS,6,280000,21113.34307923608,21013.34307923608
F1,1,PSO-RS,6,285000,21051.704721652823,20951.704721652823
F1,1,PSO-RS,6,290000,21009.630322049212,20909.630322049212
F1,1,PSO-RS,6,295000,20979.80036665539,20879.80036665539
F1,1,PSO-RS,6,300000,20973.50490195864,20873.50490195864
F1,1,PSO-RS,4,5000,6930628648.058229,6930628548.058229
F1,1,PSO-RS,4,10000,6574401311.906401,6574401211.906401
F1,1,PSO-RS,4,15000,6574401311.906401,6574401211.906401
F1,1,PSO-RS,4,20000,5560107468.356517,5560107368.356517
F1,1,PSO-RS,4,25000,5556606833.034596,5556606733.034596
F1,1,PSO-RS,4,30000,5556606833.034596,5556606733.034596
F1,1,PSO-RS,4,35000,5084201737.386402,5084201637.386402
F1,1,PSO-RS,4,40000,4515486371.697535,4515486271.697535
F1,1,PSO-RS,4,45000,4159467200.578431,4159467100.578431
F1,1,PSO-RS,4,50000,3787675863.721,3787675763.721
F1,1,PSO-RS,4,55000,3685940573.554072,3685940473.554072
F1,1,PSO-RS,4,60000,2716868777.096189,2716868677.096189
F1,1,PSO-RS,4,65000,2261956156.089961,2261956056.089961
F1,1,PSO-RS,4,70000,1855416372.1417456,1855416272.1417456
F1,1,PSO-RS,4,75000,1802001561.7770364,1802001461.7770364
F1,1,PSO-RS,4,80000,1802001560.0928707,1802001460.0928707
F1,1,PSO-RS,4,85000,1588482566.3655162,1588482466.3655162
F1,1,PSO-RS,4,90000,1549451925.8962271,1549451825.8962271
F1,1,PSO-RS,4,95000,1473989688.348698,1473989588.348698
F1,1,PSO-RS,4,100000,1407301072.2647617,1407300972.2647617
F1,1,PSO-RS,4,105000,1290580269.4478471,1290580169.4478471
F1,1,PSO-RS,4,110000,1191494767.2740471,1191494667.2740471
F1,1,PSO-RS,4,115000,1128352173.4866185,1128352073.4866185
F1,1,PSO-RS,4,120000,1101596313.7289069,1101596213.7289069
F1,1,PSO-RS,4,125000,1101189180.9551437,1101189080.9551437
F1,1,PSO-RS,4,130000,1087766645.968671,1087766545.968671
F1,1,PSO-RS,4,135000,1076384592.002876,1076384492.002876
F1,1,PSO-RS,4,140000,1065734349.201539,1065734249.201539
F1,1,PSO-RS,4,145000,1046758100.3827676,1046758000.3827676
F1,1,PSO-RS,4,150000,1040790938.3407226,1040790838.3407226
F1,1,PSO-RS,4,155000,1030810610.8941516,1030810510.8941516
F1,1,PSO-RS,4,160000,1029963759.2655432,1029963659.2655432
F1,1,PSO-RS,4,165000,1028696745.2213792,1028696645.2213792
F1,1,PSO-RS,4,170000,574932819.4108737,574932719.4108737
F1,1,PSO-RS,4,175000,136785773.54011908,136785673.54011908
F1,1,PSO-RS,4,180000,34906512.18209668,34906412.18209668
F1,1,PSO-RS,4,185000,12369639.465191308,12369539.465191308
F1,1,PSO-RS,4,190000,4902863.795414928,4902763.795414928
F1,1,PSO-RS,4,195000,4213175.12225023,4213075.12225023
F1,1,PSO-RS,4,200000,2229350.296753034,2229250.296753034
F1,1,PSO-RS,4,205000,1433696.372872995,1433596.372872995
F1,1,PSO-RS,4,210000,855108.2921890649,855008.2921890649
F1,1,PSO-RS,4,215000,302292.64030851494,302192.64030851494
F1,1,PSO-RS,4,220000,211457.95938831192,211357.95938831192
F1,1,PSO-RS,4,225000,121197.82314392451,121097.82314392451
F1,1,PSO-RS,4,230000,42007.23511479583,41907.23511479583
F1,1,PSO-RS,4,235000,22512.183857666605,22412.183857666605
F1,1,PSO-RS,4,240000,22512.01918676318,22412.01918676318
F1,1,PSO-RS,4,245000,17965.679175590773,17865.679175590773
F1,1,PSO-RS,4,250000,13657.190650120565,13557.190650120565
F1,1,PSO-RS,4,255000,7569.815109097191,7469.815109097191
F1,1,PSO-RS,4,260000,3888.18967945834,3788.18967945834
F1,1,PSO-RS,4,265000,3254.591696916658,3154.591696916658
F1,1,PSO-RS,4,270000,1260.4498310717086,1160.4498310717086
F1,1,PSO-RS,4,275000,1133.0047156106066,1033.0047156106066
F1,1,PSO-RS,4,280000,926.1264067488448,826.1264067488448
F1,1,PSO-RS,4,285000,754.7579884744495,654.7579884744495
F1,1,PSO-RS,4,290000,588.1106008759587,488.11060087595865
F1,1,PSO-RS,4,295000,456.7396701169422,356.7396701169422
F1,1,PSO-RS,4,300000,442.0793070352631,342.07930703526307
F1,1,PSO-RS,3,5000,5620733474.742863,5620733374.742863
F1,1,PSO-RS,3,10000,4694941730.592182,4694941630.592182
F1,1,PSO-RS,3,15000,4303964705.991086,4303964605.991086
F1,1,PSO-RS,3,20000,4303964705.991086,4303964605.991086
F1,1,PSO-RS,3,25000,4132168959.231356,4132168859.231356
F1,1,PSO-RS,3,30000,3886755498.633152,3886755398.633152
F1,1,PSO-RS,3,35000,3788837915.638943,3788837815.638943
F1,1,PSO-RS,3,40000,3653949233.921553,3653949133.921553
