Function,FunctionID,Algorithm,Run,FE,RestartIndex,RestartedParticles,RestartRatio,Diversity,Stagnation,BestFitnessAfterRestart,BestErrorAfterRestart
F1,1,PSO-RS,6,5560,1,10,0.1866666666666666,0.0885258392216085,50,6640113501.264877,6640113401.264877
F1,1,PSO-RS,6,8070,2,10,0.1866666666666666,0.08428843199657,50,6640113501.264877,6640113401.264877
F1,1,PSO-RS,6,10580,3,10,0.1866666666666666,0.0820266841883766,50,6640113501.264877,6640113401.264877
F1,1,PSO-RS,6,13090,4,10,0.1866666666666666,0.0808312974334576,50,6640113501.264877,6640113401.264877
F1,1,PSO-RS,6,15600,5,10,0.1866666666666666,0.0803149070847599,50,6640113501.264877,6640113401.264877
F1,1,PSO-RS,6,20860,6,10,0.1866666666666666,0.0840246227880648,50,6375113680.676262,6375113580.676262
F1,1,PSO-RS,6,24070,7,10,0.1866666666666666,0.0819579491428685,50,5330117159.725619,5330117059.725619
F1,1,PSO-RS,6,28130,8,10,0.1866666666666666,0.0773330912311938,50,5098816876.053641,5098816776.053641
F1,1,PSO-RS,6,30640,9,10,0.1866666666666666,0.0769117714073484,50,5098816876.053641,5098816776.053641
F1,1,PSO-RS,6,33400,10,10,0.1866666666666666,0.0744241584190867,50,4203615791.971584,4203615691.971584
F1,1,PSO-RS,6,36610,11,10,0.1866666666666666,0.0697003324316264,50,3850242202.735709,3850242102.735709
F1,1,PSO-RS,6,39120,12,10,0.1866666666666666,0.0667251241513969,50,3850242202.735709,3850242102.735709
F1,1,PSO-RS,6,42980,13,10,0.1866666666666666,0.0645056068867483,50,2686105310.1094413,2686105210.1094413
F1,1,PSO-RS,6,45490,14,10,0.1866666666666666,0.0662350237932005,50,2686105310.1094413,2686105210.1094413
F1,1,PSO-RS,6,48000,15,10,0.1866666666666666,0.0650577872663537,50,2686105310.1094413,2686105210.1094413
F1,1,PSO-RS,6,52510,16,10,0.1866666666666666,0.0607140414400565,50,2444037718.6463604,2444037618.6463604
F1,1,PSO-RS,6,64070,17,10,0.1866666666666666,0.0606876257522951,50,1802636315.20964,1802636215.20964
F1,1,PSO-RS,6,66580,18,10,0.1866666666666666,0.0576894383156845,50,1802636315.20964,1802636215.20964
F1,1,PSO-RS,6,72537,19,7,0.1333333333333333,0.0499454861149384,25,1709708711.141989,1709708611.141989
F1,1,PSO-RS,6,73844,20,7,0.1354666666666666,0.0483443100455406,26,1709708711.141989,1709708611.141989
